,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
1874,1875,1579,3422,"Slayton, Joshua",43,M,3:51:40.18,4:38
1875,1876,297,4552,"Almquist, Katie",41,F,3:51:46.68,4:38
1876,1877,1580,5456,"Pekala, Russell",26,M,3:51:49.94,4:38
1877,1878,298,4131,"Wagener, Sandy",58,F,3:51:51.26,4:38
1878,1879,1581,5498,"Van Dyke, Michael",33,M,3:51:53.96,4:38
1879,1880,1582,5485,"Grum, Clement",67,M,3:51:53.96,4:38
1880,1881,1583,3610,"Chase, Timothy",57,M,3:51:55.25,4:38
1881,1882,1584,4308,"Button, Scott",57,M,3:51:55.44,4:38
1882,1883,299,4538,"Stumm, Eleanore",41,F,3:51:56.81,4:38
1883,1884,1585,5778,"Rogotzke, David",63,M,3:51:58.59,4:38
1884,1885,300,5626,"Hamilton, Sarah",40,F,3:51:58.79,4:38
1885,1886,1586,4680,"Rogers, Andrew",44,M,3:52:05.04,4:38
1886,1887,301,6794,"Potyk, Lauren",23,F,3:52:06.96,4:38
1887,1888,302,7600,"Pike, Ava",18,F,3:52:07.04,4:38
1888,1889,1587,5478,"Houts, Brian",58,M,3:52:08.16,4:38
1889,1890,1588,3121,"Overturf, Allen",55,M,3:52:11.24,4:38
1890,1891,1589,5011,"Hlas, Vladimir",65,M,3:52:14.04,4:38
1891,1892,303,6562,"Licha, Henrieta",22,F,3:52:17.00,4:38
1892,1893,304,3402,"Ullman, Kate",43,F,3:52:17.81,4:38
1893,1894,1590,2396,"Schuldt, Byron",32,M,3:52:17.90,4:38
1894,1895,1591,6170,"Budde, Richard",59,M,3:52:20.28,4:38
1895,1896,1592,5736,"Makosky, John",47,M,3:52:20.32,4:38
1896,1897,1593,4689,"Truckey, Mark",63,M,3:52:22.40,4:38
1897,1898,305,4691,"Royce, Amy",34,F,3:52:23.69,4:38
1898,1899,1594,4605,"Schneeman, Luke",28,M,3:52:25.82,4:38
1899,1900,1595,5483,"Ley, Aaron",24,M,3:52:27.30,4:38
1900,1901,306,6525,"Higgins, Margot",48,F,3:52:27.66,4:38
1901,1902,307,5424,"Knapp, Callie",20,F,3:52:29.50,4:38
1902,1903,308,4108,"Manske, Karen",67,F,3:52:31.12,4:39
1903,1904,1596,2633,"Peale, Rich",38,M,3:52:32.66,4:39
1904,1905,309,5352,"Reinicke, Eva",37,F,3:52:33.59,4:39
1905,1906,1597,5524,"Williams, Nathan",25,M,3:52:35.70,4:39
1906,1907,310,5522,"Williams, Piersan",25,F,3:52:36.02,4:39
1907,1908,1598,3465,"Schwebach, Andrew",28,M,3:52:39.56,4:39
1908,1909,1599,5407,"Kraemer, Mark",33,M,3:52:40.08,4:39
1909,1910,1600,8687,"Struyk, John",18,M,3:52:41.02,4:39
1910,1911,311,4105,"Eloranta, Mary",68,F,3:52:41.78,4:39
1911,1912,1601,7428,"Berning, Tom",48,M,3:52:42.12,4:39
1912,1913,312,5785,"Harrison, Julia",30,F,3:52:46.11,4:39
1913,1914,313,7658,"Brady, Cassandra",33,F,3:52:48.33,4:39
1914,1915,1602,2113,"Domholt, Paul",68,M,3:52:52.03,4:39
1915,1916,1603,5798,"Geisen, Richard",56,M,3:52:58.15,4:39
1916,1917,1604,4564,"Shwe, Michael",56,M,3:52:58.21,4:39
1917,1918,1605,5653,"Tullio, Oliver",21,M,3:53:04.28,4:39
1918,1919,1606,4119,"Grieshaber, Ken",59,M,3:53:04.64,4:39
1919,1920,1607,2123,"Anderson, David",59,M,3:53:06.86,4:39
1920,1921,1608,3653,"Baskakov, Alexey",52,M,3:53:07.20,4:39
1921,1922,1609,7514,"Ng, Simon",23,M,3:53:07.81,4:39
1922,1923,1610,8425,"Munro, Mark",53,M,3:53:09.21,4:39
1923,1924,1611,5547,"Schafsteck, Rob",32,M,3:53:12.64,4:39
1924,1925,1612,4368,"Furst, Joseph",30,M,3:53:18.80,4:39
1925,1926,1613,8686,"Bartel, Jens",19,M,3:53:26.31,4:40
1926,1927,1614,8603,"Dillon, Daniel",29,M,3:53:30.77,4:40
1927,1928,1615,1333,"Rock, John",58,M,3:53:44.59,4:40
1928,1929,1616,3627,"Albright, Dan",55,M,3:53:45.55,4:40
1929,1930,314,5448,"Lulloff, Elizabeth",42,F,3:53:48.78,4:40
1930,1931,1617,2484,"Ohman, john",57,M,3:53:49.67,4:40
1931,1932,1618,7619,"Norton, Ryan",40,M,3:53:50.48,4:40
1932,1933,1619,5750,"Sande, Patrick",44,M,3:53:50.96,4:40
1933,1934,315,8724,"Baum, Sarah",18,F,3:53:52.29,4:40
1934,1935,1620,4384,"Green, Scott",62,M,3:53:55.23,4:40
1935,1936,316,4328,"Northan, Jessica",47,F,3:53:56.95,4:40
1936,1937,1621,7333,"Koss, Colin",25,M,3:53:57.09,4:40
1937,1938,317,4147,"Taylor, Leslie",61,F,3:53:57.67,4:40
1938,1939,1622,5118,"Silvis, David",64,M,3:53:58.33,4:40
1939,1940,1623,6630,"Powell, Nick",34,M,3:54:00.74,4:40
1940,1941,1624,8648,"Ciciora, Brian",43,M,3:54:04.40,4:40
1941,1942,318,7573,"Manning, Megan",23,F,3:54:04.42,4:40
1942,1943,1625,7846,"Borgen, Timothy",46,M,3:54:05.49,4:40
1943,1944,1626,5639,"Amerman, Joe",34,M,3:54:06.25,4:40
1944,1945,1627,2014,"Trzebiatowski, Michael",66,M,3:54:06.45,4:40
1945,1946,1628,4434,"Tomesh, Teague",27,M,3:54:06.59,4:40
1946,1947,319,4117,"Henriksen, Tina",58,F,3:54:06.76,4:40
1947,1948,1629,3579,"DeLestry, John",55,M,3:54:07.15,4:40
1948,1949,1630,8755,"Kantor, Brian",35,M,3:54:09.06,4:40
1949,1950,1631,5314,"Paradis, Paul",59,M,3:54:10.68,4:41
1950,1951,1632,3336,"Hull, Clifton",54,M,3:54:14.45,4:41
1951,1952,1633,4437,"VanWormer, Mike",50,M,3:54:15.00,4:41
1952,1953,320,5469,"Deisz, Megan",44,F,3:54:15.87,4:41
1953,1954,1634,4496,"Wadle, Stephen",55,M,3:54:17.47,4:41
1954,1955,1635,4332,"Johnson, James",51,M,3:54:17.59,4:41
1955,1956,1636,5776,"Witschen, Dave",61,M,3:54:22.31,4:41
1956,1957,1637,7626,"Duncan, Art",18,M,3:54:25.81,4:41
1957,1958,321,8415,"Stickney, Sarah",40,F,3:54:27.76,4:41
1958,1959,322,8407,"Iaculli, mary",38,F,3:54:28.09,4:41
1959,1960,323,8402,"Dunn, Kalie",36,F,3:54:28.72,4:41
1960,1961,1638,8556,"Battle, Mark",57,M,3:54:30.67,4:41
1961,1962,1639,2344,"Sias, Chris",55,M,3:54:32.30,4:41
1962,1963,1640,5306,"Pearce, Thomas",55,M,3:54:32.35,4:41
1963,1964,1641,3126,"Phillips, Jim",54,M,3:54:34.62,4:41
1964,1965,1642,6781,"Lemke, George",23,M,3:54:35.92,4:41
1965,1966,324,3316,"Conklin, Lucy",39,F,3:54:36.71,4:41
1966,1967,1643,4637,"Haugen, Joseph",36,M,3:54:37.98,4:41
1967,1968,325,4479,"Mairs, Elizabeth",60,F,3:54:42.15,4:41
1968,1969,326,5338,"Edgerton, Cynthia",30,F,3:54:43.27,4:41
1969,1970,1644,4657,"Carr, Donald",67,M,3:54:44.87,4:41
1970,1971,1645,3324,"Clemmings, John",66,M,3:54:46.14,4:41
1971,1972,1646,3461,"Pebler, Paul",36,M,3:54:47.01,4:41
1972,1973,327,7699,"Adams, Deborah",57,F,3:54:49.83,4:41
1973,1974,1647,3665,"Poppleton, Matthew",48,M,3:54:52.86,4:41
1974,1975,1648,4508,"Rollins, Ben",31,M,3:54:53.74,4:41
1975,1976,1649,4115,"Brugman, Rob",49,M,3:54:54.94,4:41
1976,1977,1650,1137,"Lauritsen, Keith",64,M,3:54:55.60,4:41
1977,1978,328,8559,"Swanson, Meghan",39,F,3:54:57.59,4:41
1978,1979,1651,4559,"Gartlan, Michael",60,M,3:54:57.62,4:41
1979,1980,329,4720,"Hardrath, Heidi",38,F,3:54:58.61,4:41
1980,1981,1652,8780,"Arlein, Peter",37,M,3:55:01.04,4:42
1981,1982,330,4396,"Oesterreich, Gina",60,F,3:55:01.65,4:42
1982,1983,1653,7694,"Kaeter, Brian",30,M,3:55:09.26,4:42
1983,1984,1654,5683,"Drew, John",27,M,3:55:11.32,4:42
1984,1985,1655,7431,"Barnes, Seth",24,M,3:55:14.42,4:42
1985,1986,1656,8661,"Herrmann, Jeremy",39,M,3:55:14.76,4:42
1986,1987,331,8442,"Olsen, Kelly",25,F,3:55:16.13,4:42
1987,1988,1657,4101,"Taggart, Tom",68,M,3:55:17.60,4:42
1988,1989,1658,7422,"Schuetz, David",49,M,3:55:17.92,4:42
1989,1990,1659,70126,"Meader, gary",71,M,3:55:18.26,4:42
1990,1991,1660,8410,"Engling, Nicholas",34,M,3:55:19.52,4:42
1991,1992,1661,4360,"Siagian, Alex",53,M,3:55:26.00,4:42
1992,1993,1662,4619,"Johnson, Hunter",24,M,3:55:26.63,4:42
1993,1994,1663,5650,"Linsmayer, Robert",32,M,3:55:28.51,4:42
1994,1995,1664,5659,"Bauch, Christopher",33,M,3:55:28.90,4:42
1995,1996,1665,1589,"Marshall, Kyle",28,M,3:55:29.11,4:42
1996,1997,1666,4123,"Fritz, Steven",55,M,3:55:40.28,4:42
1997,1998,1667,5452,"Vanden Hogen, Samuel",34,M,3:55:40.58,4:42
1998,1999,1668,4717,"Berglund, Espen",49,M,3:55:42.61,4:42
1999,2000,1669,4113,"Shobe, andrew",55,M,3:55:43.34,4:42
2000,2001,1670,3136,"Jablonowski, david",55,M,3:55:47.02,4:42
2001,2002,1671,6730,"Broker, Steven",31,M,3:55:47.02,4:42
2002,2003,1672,5414,"Simpson, Zach",28,M,3:55:49.15,4:42
2003,2004,1673,4369,"Young, Justin",35,M,3:55:50.01,4:43
2004,2005,1674,2020,"Czaja, Bill",61,M,3:55:52.34,4:43
2005,2006,1675,4476,"Novacheck, Tom",63,M,3:55:53.69,4:43
2006,2007,1676,3694,"Bauer, Joey",29,M,3:56:03.70,4:43
2007,2008,1677,7702,"Kramer, Fritz",19,M,3:56:05.53,4:43
2008,2009,1678,4122,"Beno, Jim",68,M,3:56:09.24,4:43
2009,2010,1679,8420,"Medeiros, Zachary",30,M,3:56:12.04,4:43
2010,2011,332,8511,"Danielson, Jean",67,F,3:56:12.64,4:43
2011,2012,1680,5716,"Saxton, Brent",26,M,3:56:14.33,4:43
2012,2013,1681,4019,"Palmquist, Jeff",63,M,3:56:14.79,4:43
2013,2014,1682,7614,"Holm, Logan",20,M,3:56:19.46,4:43
2014,2015,1683,6585,"Nyhus, Jonathan",27,M,3:56:27.87,4:43
2015,2016,333,5353,"Blood, Meghan",24,F,3:56:28.30,4:43
2016,2017,1684,3103,"Kelley, James",62,M,3:56:28.99,4:43
2017,2018,1685,4441,"Pentinmaki, Oliver",39,M,3:56:30.83,4:43
2018,2019,1686,4616,"Schaeppi, Bradley",45,M,3:56:31.80,4:43
2019,2020,334,5444,"Ice, Allix",27,F,3:56:32.69,4:43
2020,2021,1687,8688,"Hahn, Jonathan",33,M,3:56:38.34,4:43
2021,2022,335,5705,"Klein, Sophie",24,F,3:56:43.74,4:44
2022,2023,1688,5606,"Lilien, David",32,M,3:56:48.81,4:44
2023,2024,1689,70002,"Morales, Stephen",74,M,3:56:49.44,4:44
2024,2025,336,4320,"Anderson Hoff, Kjerstin",36,F,3:56:54.47,4:44
2025,2026,1690,5796,"Levey, Nacio",20,M,3:56:55.61,4:44
2026,2027,337,5612,"Kelson, Julia",32,F,3:56:56.80,4:44
2027,2028,1691,3019,"Altman, John",64,M,3:57:02.98,4:44
2028,2029,1692,4319,"Rooney, Kyle",46,M,3:57:04.71,4:44
2029,2030,1693,5817,"Ericson, Tim",23,M,3:57:07.08,4:44
2030,2031,1694,5577,"Snelling, Scott",44,M,3:57:07.68,4:44
2031,2032,338,1310,"Bristow, Rachel",41,F,3:57:08.07,4:44
2032,2033,1695,3123,"Byrne, David",65,M,3:57:08.66,4:44
2033,2034,1696,2530,"Strzok, Ladislaus",38,M,3:57:10.83,4:44
2034,2035,1697,4762,"Ziegelmann, Matthew",37,M,3:57:13.32,4:44
2035,2036,1698,5777,"McCloud, David",37,M,3:57:13.93,4:44
2036,2037,1699,2007,"Pratt, Gregory",70,M,3:57:16.67,4:44
2037,2038,339,4703,"Kilpatrick, Joanna",33,F,3:57:18.71,4:44
2038,2039,1700,5601,"Theyerl, Christian",23,M,3:57:26.92,4:44
2039,2040,1701,4724,"Vendlinski, James",45,M,3:57:30.12,4:45
2040,2041,1702,4488,"Bachmeier, Kolby",20,M,3:57:32.38,4:45
2041,2042,1703,5107,"Jacobson, Duane",59,M,3:57:32.86,4:45
2042,2043,1704,4502,"Simon, Josef",36,M,3:57:35.21,4:45
2043,2044,1705,5323,"Wiersma, Kevin",61,M,3:57:37.08,4:45
2044,2045,1706,8534,"Kivila, Dag",58,M,3:57:37.14,4:45
2045,2046,1707,6760,"Engelstad, Rich",54,M,3:57:42.39,4:45
2046,2047,1708,7555,"Roden, Eric",28,M,3:57:44.77,4:45
2047,2048,1709,4471,"Cain, Jesse",41,M,3:57:47.88,4:45
2048,2049,1710,4130,"Deitz, Jay",64,M,3:57:48.06,4:45
2049,2050,1711,4103,"Thielke, Robert",56,M,3:57:52.24,4:45
2050,2051,1712,4500,"Sipley, Bradley",38,M,3:57:56.37,4:45
2051,2052,1713,5115,"Carbone, Henry",48,M,3:57:59.07,4:45
2052,2053,1714,8725,"Richardson, Seth",24,M,3:58:02.05,4:45
2053,2054,340,4427,"Gjere, Kirsten",53,F,3:58:06.85,4:45
2054,2055,1715,1485,"Wendland, Michael",37,M,3:58:07.89,4:45
2055,2056,341,8445,"Maurer, Erin",32,F,3:58:09.05,4:45
2056,2057,342,6615,"Ilar, Chaney",24,F,3:58:09.84,4:45
2057,2058,1716,8610,"Pittelko, Luke",18,M,3:58:10.28,4:45
2058,2059,343,3549,"Finnoff, Colleen",55,F,3:58:11.20,4:45
2059,2060,344,5712,"Lehman, Alice",34,F,3:58:15.05,4:45
2060,2061,345,4413,"Pratt, Kathryn",44,F,3:58:16.31,4:45
2061,2062,1717,8441,"Russell, Jeremy",40,M,3:58:22.38,4:46
2062,2063,1718,6368,"Mody, Rajal",48,M,3:58:25.38,4:46
2063,2064,1719,5417,"Ewald, Craig",58,M,3:58:25.71,4:46
2064,2065,1720,6163,"Joda, Stephen",58,M,3:58:29.11,4:46
2065,2066,1721,5331,"Nussbaum, Gary",58,M,3:58:30.24,4:46
2066,2067,346,4734,"Torresani, Libby",30,F,3:58:31.24,4:46
2067,2068,1722,7591,"Jackson, Kyle",25,M,3:58:32.56,4:46
2068,2069,1723,6721,"Greene, Luke",32,M,3:58:33.13,4:46
2069,2070,1724,2003,"Mroz, Marek",63,M,3:58:38.40,4:46
2070,2071,1725,8810,"Gamoke, Kyle",26,M,3:58:39.64,4:46
2071,2072,1726,8658,"Lentfer, Hank",56,M,3:58:41.89,4:46
2072,2073,1727,5579,"Wautlet, Brian",50,M,3:58:44.09,4:46
2073,2074,347,6413,"Savolt, Abby",27,F,3:58:46.84,4:46
2074,2075,1728,8651,"Rod, Colton",30,M,3:58:48.24,4:46
2075,2076,348,4124,"Sauvala, Kielo",66,F,3:58:53.75,4:46
2076,2077,1729,4733,"Anger, Kevin",34,M,3:58:54.82,4:46
2077,2078,1730,6714,"Shea, Jeffrey",59,M,3:58:59.13,4:46
2078,2079,1731,5362,"Dunmire, Peter",61,M,3:59:03.12,4:46
2079,2080,1732,4349,"Phelps, Bob",59,M,3:59:10.58,4:47
2080,2081,1733,4462,"Reiter, Nicholas",46,M,3:59:12.28,4:47
2081,2082,1734,4305,"Okerman, Timothy",67,M,3:59:12.30,4:47
2082,2083,1735,5343,"Sund, Bjorn",26,M,3:59:12.98,4:47
2083,2084,1736,5594,"Chesterman, Cy",55,M,3:59:13.39,4:47
2084,2085,1737,5710,"Cross, Alexander",34,M,3:59:15.31,4:47
2085,2086,1738,4748,"Cramer, Ryan",23,M,3:59:18.06,4:47
2086,2087,1739,7703,"Schoen, Grant",29,M,3:59:18.16,4:47
2087,2088,1740,5699,"Remiker, Robb",47,M,3:59:24.75,4:47
2088,2089,349,5546,"Endersbe, Carley",27,F,3:59:30.69,4:47
2089,2090,350,5559,"Endersbe, Elizabeth",27,F,3:59:31.47,4:47
2090,2091,1741,7751,"Baer-Benson, Henry",23,M,3:59:35.27,4:47
2091,2092,1742,4422,"Pfander, Charles Adam",29,M,3:59:36.22,4:47
2092,2093,1743,35015,"Van Houten, Rolf",67,M,3:59:41.10,4:47
2093,2094,1744,6407,"Daney, David",58,M,3:59:41.24,4:47
2094,2095,1745,5479,"Baeseman, Zachary",40,M,3:59:42.54,4:47
2095,2096,1746,5755,"Woods, Russell",41,M,3:59:45.62,4:47
2096,2097,1747,8709,"Quimby, Dawson",23,M,3:59:50.26,4:47
2097,2098,351,4383,"McCall, Abigail",29,F,3:59:55.23,4:47
2098,2099,1748,4134,"Koscik, Ken",58,M,3:59:57.27,4:47
2099,2100,352,4486,"Miller, Kelsie",31,F,4:00:07.41,4:48
2100,2101,1749,8348,"Wooden, Jason",51,M,4:00:18.57,4:48
2101,2102,1750,6373,"Hehr, Alan",25,M,4:00:23.50,4:48
2102,2103,353,4586,"Hess, Stacy",54,F,4:00:25.08,4:48
2103,2104,1751,3576,"Longo, William",38,M,4:00:25.40,4:48
2104,2105,1752,8404,"Youngberg, Kelby",21,M,4:00:29.37,4:48
2105,2106,1753,5666,"Stay, Matthew",47,M,4:00:30.53,4:48
2106,2107,1754,5435,"Hildahl, Blake",38,M,4:00:33.91,4:48
2107,2108,1755,4106,"Muench, Louis",39,M,4:00:34.26,4:48
2108,2109,1756,5728,"Beckman, Erik",28,M,4:00:37.83,4:48
2109,2110,1757,4712,"Minahan, Burke",27,M,4:00:39.15,4:48
2110,2111,1758,5455,"Miller, Craig",43,M,4:00:39.48,4:48
2111,2112,354,5500,"Kennedy, Angie",52,F,4:00:39.66,4:48
2112,2113,1759,7748,"Luetmer, Daniel",30,M,4:00:40.98,4:48
2113,2114,1760,8765,"Libresco, Jacques",25,M,4:00:43.05,4:48
2114,2115,1761,4379,"Gleason, Kyle",37,M,4:00:45.00,4:48
2115,2116,1762,6771,"Ballin, Beau",47,M,4:00:47.30,4:48
2116,2117,1763,4015,"Read, Harry",66,M,4:00:48.19,4:48
2117,2118,1764,4129,"johnston, William",59,M,4:00:50.75,4:49
2118,2119,1765,8341,"Burg, Chris",49,M,4:00:53.44,4:49
2119,2120,1766,6741,"Ngam, Gabriel",27,M,4:01:02.40,4:49
2120,2121,1767,5790,"Munns, Lucas",30,M,4:01:07.04,4:49
2121,2122,355,4359,"Johnson, Abby",37,F,4:01:12.84,4:49
2122,2123,1768,8440,"LaMarre, Evan",30,M,4:01:13.45,4:49
2123,2124,356,8344,"Holmstrom, Krista",24,F,4:01:19.70,4:49
2124,2125,1769,4582,"Kitchen, Kevin",30,M,4:01:20.19,4:49
2125,2126,1770,4556,"Adelmeyer, Keith",65,M,4:01:20.37,4:49
2126,2127,1771,7825,"Anthony, Matt",53,M,4:01:21.45,4:49
2127,2128,357,5563,"Loppnow, Lauren",19,F,4:01:24.11,4:49
2128,2129,1772,4630,"Olson, Dean",54,M,4:01:26.39,4:49
2129,2130,1773,5732,"Casper, ian",21,M,4:01:26.64,4:49
2130,2131,1774,5713,"Feyen, Andrew",43,M,4:01:29.92,4:49
2131,2132,1775,4132,"Cheesebro, William",41,M,4:01:31.88,4:49
2132,2133,1776,3542,"Hunter, Stephen",38,M,4:01:34.35,4:49
2133,2134,1777,5701,"Keepman, Sam",35,M,4:01:35.51,4:49
2134,2135,1778,5643,"Moeckly, Joshua",30,M,4:01:41.32,4:50
2135,2136,1779,8834,"Frelich, Matt",35,M,4:01:43.76,4:50
2136,2137,1780,6517,"Campbell, Matthew",32,M,4:01:44.25,4:50
2137,2138,1781,1573,"Cook, Tim",35,M,4:01:48.87,4:50
2138,2139,1782,6317,"Thurston, Ian",26,M,4:01:49.34,4:50
2139,2140,1783,8550,"Joynes, Jim",57,M,4:01:52.44,4:50
2140,2141,358,7617,"Gottlieb, Rachel",30,F,4:01:52.58,4:50
2141,2142,359,4682,"Carter, Catherine",37,F,4:01:54.15,4:50
2142,2143,360,4424,"Stone, Amanda",38,F,4:01:54.38,4:50
2143,2144,1784,4324,"Harris, John",68,M,4:01:54.84,4:50
2144,2145,1785,7790,"Droessler, Bennett",40,M,4:01:55.54,4:50
2145,2146,1786,5332,"Peterson, Erik",59,M,4:02:00.12,4:50
2146,2147,1787,7498,"Apps, Christian",25,M,4:02:00.63,4:50
2147,2148,361,5474,"Sall, Susan",50,F,4:02:04.70,4:50
2148,2149,1788,4625,"Rosenblum, steven",61,M,4:02:10.79,4:50
2149,2150,362,7466,"Hinrichs, Raegan",24,F,4:02:16.01,4:50
2150,2151,1789,8838,"Katsenes, Matthew",39,M,4:02:17.16,4:50
2151,2152,1790,4575,"Holcombe, JT",32,M,4:02:17.98,4:50
2152,2153,1791,8568,"Sandford, Tim",20,M,4:02:22.74,4:50
2153,2154,1792,8796,"Crouse, Ben",19,M,4:02:27.74,4:50
2154,2155,1793,2663,"Cheney, Tom",60,M,4:02:27.91,4:50
2155,2156,363,5385,"Hilton, Maren",47,F,4:02:32.45,4:51
2156,2157,1794,5497,"Warner, Deacon",54,M,4:02:35.19,4:51
2157,2158,1795,5792,"Lamore, Mark",50,M,4:02:41.49,4:51
2158,2159,1796,5010,"Waschbusch, Rob",58,M,4:02:46.13,4:51
2159,2160,364,5113,"Markham-Cousins, Carol",67,F,4:02:49.13,4:51
2160,2161,365,7519,"Cutler, Carin",52,F,4:02:50.27,4:51
2161,2162,1797,5600,"Gehrman, Chad",51,M,4:02:51.20,4:51
2162,2163,1798,4322,"Dahlberg, Kethan",27,M,4:02:51.40,4:51
2163,2164,1799,3540,"Hutcheson, David",49,M,4:02:54.76,4:51
2164,2165,1800,6135,"Joda, Peter",62,M,4:03:00.94,4:51
2165,2166,1801,6457,"Moeller, Jan",36,M,4:03:01.30,4:51
2166,2167,1802,5739,"Wiczek, Josh",26,M,4:03:03.19,4:51
2167,2168,1803,3434,"Moline, Dan",36,M,4:03:12.95,4:51
2168,2169,1804,4014,"Hamilton, William",65,M,4:03:13.92,4:51
2169,2170,366,7758,"Heaney, LaRae",54,F,4:03:13.92,4:51
2170,2171,1805,70059,"Keber, Paul",70,M,4:03:23.72,4:52
2171,2172,1806,8831,"Panther, Jimmy",33,M,4:03:24.18,4:52
2172,2173,1807,7482,"Greb, James",36,M,4:03:26.68,4:52
2173,2174,1808,7729,"Pierskalla, Spencer",23,M,4:03:28.17,4:52
2174,2175,1809,5602,"Magnine, Christopher",34,M,4:03:30.21,4:52
2175,2176,1810,5468,"Sirek, James",60,M,4:03:31.29,4:52
2176,2177,1811,4649,"Chovan, Brad",49,M,4:03:32.20,4:52
2177,2178,1812,7727,"Amundson, Peter",22,M,4:03:32.64,4:52
2178,2179,1813,4726,"Portmann, Jim",35,M,4:03:39.19,4:52
2179,2180,1814,4493,"Conway, Pat",58,M,4:03:40.55,4:52
2180,2181,1815,4009,"Gritt, Bryan",53,M,4:03:41.51,4:52
2181,2182,1816,5120,"Gore, dean",58,M,4:03:44.27,4:52
2182,2183,367,5530,"Urbanowicz, Audrey",19,F,4:03:48.64,4:52
2183,2184,1817,3439,"Curtin, Matthew",33,M,4:03:49.29,4:52
2184,2185,1818,4753,"Wetter, Thomas",59,M,4:03:51.45,4:52
2185,2186,1819,5593,"Damjanovich, Aaron",36,M,4:03:56.63,4:52
2186,2187,1820,4350,"Wilcox, Bryan",28,M,4:04:00.39,4:52
2187,2188,1821,7578,"Rakun, Bart",46,M,4:04:03.97,4:52
2188,2189,368,7668,"Tessier, Violet",21,F,4:04:08.34,4:52
2189,2190,1822,8677,"Meyer, Andres",23,M,4:04:08.37,4:52
2190,2191,369,4326,"Stammer, Jodi",51,F,4:04:08.42,4:52
2191,2192,1823,4664,"Timm, Joshua",19,M,4:04:09.75,4:52
2192,2193,1824,4307,"Stammer, Scott",48,M,4:04:10.28,4:53
2193,2194,1825,70052,"Sutter, Tom",75,M,4:04:11.20,4:53
2194,2195,370,7691,"Oline, Alice",27,F,4:04:12.10,4:53
2195,2196,1826,4487,"Klingelhoets, MARK",69,M,4:04:12.41,4:53
2196,2197,1827,7436,"Oebser, Andrew",34,M,4:04:13.43,4:53
2197,2198,1828,2130,"Huotari, Jeff",53,M,4:04:16.64,4:53
2198,2199,371,4642,"O'Meara, Megan",43,F,4:04:17.22,4:53
2199,2200,1829,2521,"Hummel, Guy",58,M,4:04:20.27,4:53
2200,2201,1830,3510,"Panzer, Kevin",65,M,4:04:20.59,4:53
2201,2202,372,2478,"Gould, Cassidy",20,F,4:04:20.82,4:53
2202,2203,1831,2364,"OMEARA, Matthew",41,M,4:04:21.14,4:53
2203,2204,1832,6415,"Breitholtz, Nathan",39,M,4:04:21.66,4:53
2204,2205,1833,7759,"McElrath, Matt",42,M,4:04:23.03,4:53
2205,2206,373,5592,"Webb, Sarah",28,F,4:04:23.61,4:53
2206,2207,1834,5609,"Scott, Jason",36,M,4:04:23.67,4:53
2207,2208,374,4739,"Kozloski, Mary",30,F,4:04:31.98,4:53
2208,2209,375,7620,"Guillot, Sarah",32,F,4:04:32.44,4:53
2209,2210,1835,2538,"Teichroew, Jacob",37,M,4:04:33.01,4:53
2210,2211,1836,5779,"Moore, Eric",45,M,4:04:33.24,4:53
2211,2212,376,5349,"Hertle, Amy",56,F,4:04:36.20,4:53
2212,2213,377,4623,"ACKATZ, SARA",50,F,4:04:37.22,4:53
2213,2214,1837,5700,"Grimm, Russell",57,M,4:04:40.96,4:53
2214,2215,378,5538,"Sortland, Anna",46,F,4:04:43.13,4:53
2215,2216,379,4442,"Liske, Paula",62,F,4:04:43.19,4:53
2216,2217,380,5519,"Gurgel, Stephanie",44,F,4:04:53.51,4:53
2217,2218,381,8565,"Russ, Ryan",30,F,4:04:57.26,4:53
2218,2219,382,5651,"Hartke, Samantha",27,F,4:05:05.37,4:54
2219,2220,383,6749,"Youngwerth, Jennifer",40,F,4:05:07.58,4:54
2220,2221,1838,5305,"Corcoran, Tim",69,M,4:05:10.58,4:54
2221,2222,1839,8451,"Peterson, Ryan",29,M,4:05:11.28,4:54
2222,2223,1840,3307,"Thomas, Paul",51,M,4:05:15.78,4:54
2223,2224,384,4534,"Dahlby, Aiva",18,F,4:05:17.26,4:54
2224,2225,1841,8877,"Martin, John",23,M,4:05:17.37,4:54
2225,2226,1842,5366,"Pechacek, Colin",30,M,4:05:18.58,4:54
2226,2227,1843,2514,"Novitch, Dan",52,M,4:05:18.86,4:54
2227,2228,385,7317,"Schafer, Cindy",37,F,4:05:20.90,4:54
2228,2229,1844,8326,"Holl, David",35,M,4:05:26.49,4:54
2229,2230,386,5727,"Mitchell, Erica",38,F,4:05:29.44,4:54
2230,2231,387,5431,"Curtin, Lauren",30,F,4:05:30.14,4:54
2231,2232,388,5724,"Peterson, Elizabeth",29,F,4:05:31.59,4:54
2232,2233,389,5526,"Smith, Laura",32,F,4:05:32.56,4:54
2233,2234,1845,5521,"Dahlby, Michael",50,M,4:05:34.36,4:54
2234,2235,1846,5810,"Smith, Kenneth",33,M,4:05:35.15,4:54
2235,2236,390,4523,"Stumpf, Sarah",55,F,4:05:35.98,4:54
2236,2237,1847,4520,"Shurson, Stephen",64,M,4:05:38.64,4:54
2237,2238,1848,6449,"Keegan, Patrick",45,M,4:05:40.38,4:54
2238,2239,1849,8739,"Feig, Curt",65,M,4:05:42.22,4:54
